,EnterTime,FR,LWR
1151,981.0,0.0,0.0
1152,982.0,0.0,0.0
1153,983.0,0.0,0.0
76,984.0,0.0,3000.0
1154,985.0,0.0,0.0
1155,986.0,0.0,0.0
1156,987.0,0.0,0.0
1157,988.0,0.0,0.0
1158,989.0,0.0,0.0
1159,990.0,0.0,0.0
1160,991.0,0.0,0.0
1161,992.0,0.0,0.0
1162,993.0,0.0,0.0
1163,994.0,0.0,0.0
1164,995.0,0.0,0.0
77,996.0,0.0,4000.0
1165,997.0,0.0,0.0
1166,998.0,0.0,0.0
1167,999.0,0.0,0.0
1168,1000.0,0.0,0.0
1169,1001.0,0.0,0.0
1170,1002.0,0.0,0.0
1171,1003.0,0.0,0.0
1172,1004.0,0.0,0.0
1173,1005.0,0.0,0.0
1174,1006.0,0.0,0.0
1175,1007.0,0.0,0.0
78,1008.0,0.0,3000.0
1176,1009.0,0.0,0.0
1177,1010.0,0.0,0.0
1178,1011.0,0.0,0.0
1179,1012.0,0.0,0.0
1180,1013.0,0.0,0.0
1181,1014.0,0.0,0.0
1182,1015.0,0.0,0.0
1183,1016.0,0.0,0.0
1184,1017.0,0.0,0.0
1185,1018.0,0.0,0.0
1186,1019.0,0.0,0.0
79,1020.0,0.0,5000.0
1187,1021.0,0.0,0.0
1188,1022.0,0.0,0.0
1189,1023.0,0.0,0.0
1190,1024.0,0.0,0.0
1191,1025.0,0.0,0.0
1192,1026.0,0.0,0.0
1193,1027.0,0.0,0.0
1194,1028.0,0.0,0.0
1195,1029.0,0.0,0.0
1196,1030.0,0.0,0.0
1197,1031.0,0.0,0.0
80,1032.0,0.0,3000.0
1198,1033.0,0.0,0.0
1199,1034.0,0.0,0.0
1200,1035.0,0.0,0.0
1201,1036.0,0.0,0.0
1202,1037.0,0.0,0.0
1203,1038.0,0.0,0.0
1204,1039.0,0.0,0.0
1205,1040.0,0.0,0.0
1206,1041.0,0.0,0.0
1207,1042.0,0.0,0.0
1208,1043.0,0.0,0.0
81,1044.0,0.0,4000.0
1209,1045.0,0.0,0.0
1210,1046.0,0.0,0.0
1211,1047.0,0.0,0.0
1212,1048.0,0.0,0.0
1213,1049.0,0.0,0.0
1214,1050.0,0.0,0.0
1215,1051.0,0.0,0.0
1216,1052.0,0.0,0.0
1217,1053.0,0.0,0.0
1218,1054.0,0.0,0.0
1219,1055.0,0.0,0.0
82,1056.0,0.0,4000.0
1220,1057.0,0.0,0.0
1221,1058.0,0.0,0.0
1222,1059.0,0.0,0.0
1223,1060.0,0.0,0.0
1224,1061.0,0.0,0.0
1225,1062.0,0.0,0.0
1226,1063.0,0.0,0.0
1227,1064.0,0.0,0.0
1228,1065.0,0.0,0.0
1229,1066.0,0.0,0.0
1230,1067.0,0.0,0.0
83,1068.0,0.0,4000.0
1231,1069.0,0.0,0.0
1232,1070.0,0.0,0.0
1233,1071.0,0.0,0.0
1234,1072.0,0.0,0.0
1235,1073.0,0.0,0.0
1236,1074.0,0.0,0.0
1237,1075.0,0.0,0.0
1238,1076.0,0.0,0.0
1239,1077.0,0.0,0.0
1240,1078.0,0.0,0.0
1241,1079.0,0.0,0.0
84,1080.0,0.0,3000.0
1242,1081.0,0.0,0.0
1243,1082.0,0.0,0.0
1244,1083.0,0.0,0.0
1245,1084.0,0.0,0.0
1246,1085.0,0.0,0.0
1247,1086.0,0.0,0.0
1248,1087.0,0.0,0.0
1249,1088.0,0.0,0.0
1250,1089.0,0.0,0.0
1251,1090.0,0.0,0.0
1252,1091.0,0.0,0.0
85,1092.0,400.0,5000.0
1253,1093.0,0.0,0.0
1254,1094.0,0.0,0.0
1255,1095.0,0.0,0.0
1256,1096.0,0.0,0.0
1257,1097.0,0.0,0.0
1258,1098.0,0.0,0.0
1259,1099.0,0.0,0.0
1260,1100.0,0.0,0.0
1261,1101.0,0.0,0.0
1262,1102.0,0.0,0.0
1263,1103.0,0.0,0.0
86,1104.0,0.0,3000.0
1264,1105.0,0.0,0.0
1265,1106.0,0.0,0.0
1266,1107.0,0.0,0.0
1267,1108.0,0.0,0.0
1268,1109.0,0.0,0.0
1269,1110.0,0.0,0.0
1270,1111.0,0.0,0.0
1271,1112.0,0.0,0.0
1272,1113.0,0.0,0.0
1273,1114.0,0.0,0.0
1274,1115.0,0.0,0.0
87,1116.0,400.0,4000.0
1275,1117.0,0.0,0.0
1276,1118.0,0.0,0.0
1277,1119.0,0.0,0.0
1278,1120.0,0.0,0.0
1279,1121.0,0.0,0.0
1280,1122.0,0.0,0.0
1281,1123.0,0.0,0.0
1282,1124.0,0.0,0.0
1283,1125.0,0.0,0.0
1284,1126.0,0.0,0.0
1285,1127.0,0.0,0.0
88,1128.0,400.0,3000.0
1286,1129.0,0.0,0.0
1287,1130.0,0.0,0.0
1288,1131.0,0.0,0.0
1289,1132.0,0.0,0.0
1290,1133.0,0.0,0.0
1291,1134.0,0.0,0.0
1292,1135.0,0.0,0.0
1293,1136.0,0.0,0.0
1294,1137.0,0.0,0.0
1295,1138.0,0.0,0.0
1296,1139.0,0.0,0.0
89,1140.0,400.0,4000.0
1297,1141.0,0.0,0.0
1298,1142.0,0.0,0.0
1299,1143.0,0.0,0.0
1300,1144.0,0.0,0.0
1301,1145.0,0.0,0.0
1302,1146.0,0.0,0.0
1303,1147.0,0.0,0.0
1304,1148.0,0.0,0.0
1305,1149.0,0.0,0.0
1306,1150.0,0.0,0.0
1307,1151.0,0.0,0.0
90,1152.0,400.0,3000.0
1308,1153.0,0.0,0.0
1309,1154.0,0.0,0.0
1310,1155.0,0.0,0.0
1311,1156.0,0.0,0.0
1312,1157.0,0.0,0.0
1313,1158.0,0.0,0.0
1314,1159.0,0.0,0.0
1315,1160.0,0.0,0.0
1316,1161.0,0.0,0.0
1317,1162.0,0.0,0.0
1318,1163.0,0.0,0.0
91,1164.0,400.0,4000.0
1319,1165.0,0.0,0.0
1320,1166.0,0.0,0.0
1321,1167.0,0.0,0.0
1322,1168.0,0.0,0.0
1323,1169.0,0.0,0.0
1324,1170.0,0.0,0.0
1325,1171.0,0.0,0.0
1326,1172.0,0.0,0.0
1327,1173.0,0.0,0.0
1328,1174.0,0.0,0.0
1329,1175.0,0.0,0.0
92,1176.0,400.0,3000.0
1330,1177.0,0.0,0.0
1331,1178.0,0.0,0.0
1332,1179.0,0.0,0.0
1333,1180.0,0.0,0.0
1334,1181.0,0.0,0.0
1335,1182.0,0.0,0.0
1336,1183.0,0.0,0.0
1337,1184.0,0.0,0.0
1338,1185.0,0.0,0.0
1339,1186.0,0.0,0.0
1340,1187.0,0.0,0.0
93,1188.0,400.0,5000.0
1341,1189.0,0.0,0.0
1342,1190.0,0.0,0.0
1343,1191.0,0.0,0.0
1344,1192.0,0.0,0.0
1345,1193.0,0.0,0.0
1346,1194.0,0.0,0.0
1347,1195.0,0.0,0.0
1348,1196.0,0.0,0.0
1349,1197.0,0.0,0.0
1350,1198.0,0.0,0.0
1351,1199.0,0.0,0.0
94,1200.0,0.0,3000.0
1352,1201.0,0.0,0.0
1353,1202.0,0.0,0.0
1354,1203.0,0.0,0.0
1355,1204.0,0.0,0.0
1356,1205.0,0.0,0.0
1357,1206.0,0.0,0.0
1358,1207.0,0.0,0.0
1359,1208.0,0.0,0.0
1360,1209.0,0.0,0.0
1361,1210.0,0.0,0.0
1362,1211.0,0.0,0.0
95,1212.0,400.0,4000.0
1363,1213.0,0.0,0.0
1364,1214.0,0.0,0.0
1365,1215.0,0.0,0.0
1366,1216.0,0.0,0.0
1367,1217.0,0.0,0.0
1368,1218.0,0.0,0.0
1369,1219.0,0.0,0.0
1370,1220.0,0.0,0.0
1371,1221.0,0.0,0.0
1372,1222.0,0.0,0.0
1373,1223.0,0.0,0.0
96,1224.0,400.0,3000.0
1374,1225.0,0.0,0.0
1375,1226.0,0.0,0.0
1376,1227.0,0.0,0.0
1377,1228.0,0.0,0.0
1378,1229.0,0.0,0.0
1379,1230.0,0.0,0.0
1380,1231.0,0.0,0.0
1381,1232.0,0.0,0.0
1382,1233.0,0.0,0.0
1383,1234.0,0.0,0.0
1384,1235.0,0.0,0.0
97,1236.0,400.0,5000.0
1385,1237.0,0.0,0.0
1386,1238.0,0.0,0.0
1387,1239.0,0.0,0.0
1388,1240.0,0.0,0.0
1389,1241.0,0.0,0.0
1390,1242.0,0.0,0.0
1391,1243.0,0.0,0.0
1392,1244.0,0.0,0.0
1393,1245.0,0.0,0.0
1394,1246.0,0.0,0.0
1395,1247.0,0.0,0.0
98,1248.0,0.0,3000.0
1396,1249.0,0.0,0.0
1397,1250.0,0.0,0.0
1398,1251.0,0.0,0.0
1399,1252.0,0.0,0.0
1400,1253.0,0.0,0.0
1401,1254.0,0.0,0.0
1402,1255.0,0.0,0.0
1403,1256.0,0.0,0.0
1404,1257.0,0.0,0.0
1405,1258.0,0.0,0.0
1406,1259.0,0.0,0.0
99,1260.0,400.0,4000.0
1407,1261.0,0.0,0.0
1408,1262.0,0.0,0.0
1409,1263.0,0.0,0.0
1410,1264.0,0.0,0.0
1411,1265.0,0.0,0.0
1412,1266.0,0.0,0.0
1413,1267.0,0.0,0.0
1414,1268.0,0.0,0.0
1415,1269.0,0.0,0.0
1416,1270.0,0.0,0.0
1417,1271.0,0.0,0.0
100,1272.0,400.0,4000.0
1418,1273.0,0.0,0.0
1419,1274.0,0.0,0.0
1420,1275.0,0.0,0.0
1421,1276.0,0.0,0.0
1422,1277.0,0.0,0.0
1423,1278.0,0.0,0.0
1424,1279.0,0.0,0.0
1425,1280.0,0.0,0.0
1426,1281.0,0.0,0.0
1427,1282.0,0.0,0.0
1428,1283.0,0.0,0.0
101,1284.0,400.0,4000.0
1429,1285.0,0.0,0.0
1430,1286.0,0.0,0.0
1431,1287.0,0.0,0.0
1432,1288.0,0.0,0.0
1433,1289.0,0.0,0.0
1434,1290.0,0.0,0.0
1435,1291.0,0.0,0.0
1436,1292.0,0.0,0.0
1437,1293.0,0.0,0.0
1438,1294.0,0.0,0.0
1439,1295.0,0.0,0.0
102,1296.0,400.0,3000.0
1440,1297.0,0.0,0.0
1441,1298.0,0.0,0.0
1442,1299.0,0.0,0.0
1443,1300.0,0.0,0.0
1444,1301.0,0.0,0.0
1445,1302.0,0.0,0.0
1446,1303.0,0.0,0.0
1447,1304.0,0.0,0.0
1448,1305.0,0.0,0.0
1449,1306.0,0.0,0.0
1450,1307.0,0.0,0.0
103,1308.0,400.0,5000.0
1451,1309.0,0.0,0.0
1452,1310.0,0.0,0.0
1453,1311.0,0.0,0.0
1454,1312.0,0.0,0.0
1455,1313.0,0.0,0.0
1456,1314.0,0.0,0.0
1457,1315.0,0.0,0.0
1458,1316.0,0.0,0.0
1459,1317.0,0.0,0.0
1460,1318.0,0.0,0.0
1461,1319.0,0.0,0.0
104,1320.0,1600.0,2000.0
1462,1321.0,0.0,0.0
1463,1322.0,0.0,0.0
1464,1323.0,0.0,0.0
1465,1324.0,0.0,0.0
1466,1325.0,0.0,0.0
1467,1326.0,0.0,0.0
1468,1327.0,0.0,0.0
1469,1328.0,0.0,0.0
1470,1329.0,0.0,0.0
1471,1330.0,0.0,0.0
1472,1331.0,0.0,0.0
105,1332.0,1600.0,0.0
1473,1333.0,0.0,0.0
1474,1334.0,0.0,0.0
1475,1335.0,0.0,0.0
1476,1336.0,0.0,0.0
1477,1337.0,0.0,0.0
1478,1338.0,0.0,0.0
1479,1339.0,0.0,0.0
1480,1340.0,0.0,0.0
1481,1341.0,0.0,0.0
1482,1342.0,0.0,0.0
1483,1343.0,0.0,0.0
106,1344.0,1600.0,0.0
1484,1345.0,0.0,0.0
1485,1346.0,0.0,0.0
1486,1347.0,0.0,0.0
1487,1348.0,0.0,0.0
1488,1349.0,0.0,0.0
1489,1350.0,0.0,0.0
1490,1351.0,0.0,0.0
1491,1352.0,0.0,0.0
1492,1353.0,0.0,0.0
1493,1354.0,0.0,0.0
1494,1355.0,0.0,0.0
107,1356.0,2000.0,0.0
1495,1357.0,0.0,0.0
1496,1358.0,0.0,0.0
1497,1359.0,0.0,0.0
1498,1360.0,0.0,0.0
1499,1361.0,0.0,0.0
1500,1362.0,0.0,0.0
1501,1363.0,0.0,0.0
1502,1364.0,0.0,0.0
1503,1365.0,0.0,0.0
1504,1366.0,0.0,0.0
1505,1367.0,0.0,0.0
108,1368.0,1600.0,0.0
1506,1369.0,0.0,0.0
1507,1370.0,0.0,0.0
1508,1371.0,0.0,0.0
1509,1372.0,0.0,0.0
1510,1373.0,0.0,0.0
1511,1374.0,0.0,0.0
1512,1375.0,0.0,0.0
1513,1376.0,0.0,0.0
1514,1377.0,0.0,0.0
1515,1378.0,0.0,0.0
1516,1379.0,0.0,0.0
109,1380.0,2000.0,0.0
1517,1381.0,0.0,0.0
1518,1382.0,0.0,0.0
1519,1383.0,0.0,0.0
1520,1384.0,0.0,0.0
1521,1385.0,0.0,0.0
1522,1386.0,0.0,0.0
1523,1387.0,0.0,0.0
1524,1388.0,0.0,0.0
1525,1389.0,0.0,0.0
1526,1390.0,0.0,0.0
1527,1391.0,0.0,0.0
110,1392.0,1600.0,0.0
1528,1393.0,0.0,0.0
1529,1394.0,0.0,0.0
1530,1395.0,0.0,0.0
1531,1396.0,0.0,0.0
1532,1397.0,0.0,0.0
1533,1398.0,0.0,0.0
1534,1399.0,0.0,0.0
1535,1400.0,0.0,0.0
1536,1401.0,0.0,0.0
1537,1402.0,0.0,0.0
1538,1403.0,0.0,0.0
111,1404.0,2000.0,0.0
1539,1405.0,0.0,0.0
1540,1406.0,0.0,0.0
1541,1407.0,0.0,0.0
1542,1408.0,0.0,0.0
1543,1409.0,0.0,0.0
1544,1410.0,0.0,0.0
1545,1411.0,0.0,0.0
1546,1412.0,0.0,0.0
1547,1413.0,0.0,0.0
1548,1414.0,0.0,0.0
1549,1415.0,0.0,0.0
112,1416.0,1600.0,0.0
1550,1417.0,0.0,0.0
1551,1418.0,0.0,0.0
1552,1419.0,0.0,0.0
1553,1420.0,0.0,0.0
1554,1421.0,0.0,0.0
1555,1422.0,0.0,0.0
1556,1423.0,0.0,0.0
1557,1424.0,0.0,0.0
1558,1425.0,0.0,0.0
1559,1426.0,0.0,0.0
1560,1427.0,0.0,0.0
113,1428.0,2000.0,0.0
1561,1429.0,0.0,0.0
1562,1430.0,0.0,0.0
1563,1431.0,0.0,0.0
1564,1432.0,0.0,0.0
1565,1433.0,0.0,0.0
1566,1434.0,0.0,0.0
1567,1435.0,0.0,0.0
1568,1436.0,0.0,0.0
1569,1437.0,0.0,0.0
1570,1438.0,0.0,0.0
1571,1439.0,0.0,0.0
114,1440.0,2000.0,0.0
1572,1441.0,0.0,0.0
1573,1442.0,0.0,0.0
1574,1443.0,0.0,0.0
1575,1444.0,0.0,0.0
1576,1445.0,0.0,0.0
1577,1446.0,0.0,0.0
1578,1447.0,0.0,0.0
1579,1448.0,0.0,0.0
1580,1449.0,0.0,0.0
1581,1450.0,0.0,0.0
1582,1451.0,0.0,0.0
115,1452.0,2000.0,0.0
1583,1453.0,0.0,0.0
1584,1454.0,0.0,0.0
1585,1455.0,0.0,0.0
1586,1456.0,0.0,0.0
1587,1457.0,0.0,0.0
1588,1458.0,0.0,0.0
1589,1459.0,0.0,0.0
1590,1460.0,0.0,0.0
1591,1461.0,0.0,0.0
1592,1462.0,0.0,0.0
1593,1463.0,0.0,0.0
116,1464.0,1600.0,0.0
1594,1465.0,0.0,0.0
1595,1466.0,0.0,0.0
1596,1467.0,0.0,0.0
1597,1468.0,0.0,0.0
1598,1469.0,0.0,0.0
1599,1470.0,0.0,0.0
1600,1471.0,0.0,0.0
1601,1472.0,0.0,0.0
1602,1473.0,0.0,0.0
1603,1474.0,0.0,0.0
1604,1475.0,0.0,0.0
117,1476.0,2000.0,0.0
1605,1477.0,0.0,0.0
1606,1478.0,0.0,0.0
1607,1479.0,0.0,0.0
1608,1480.0,0.0,0.0
1609,1481.0,0.0,0.0
1610,1482.0,0.0,0.0
1611,1483.0,0.0,0.0
1612,1484.0,0.0,0.0
1613,1485.0,0.0,0.0
1614,1486.0,0.0,0.0
1615,1487.0,0.0,0.0
118,1488.0,2000.0,0.0
1616,1489.0,0.0,0.0
1617,1490.0,0.0,0.0
1618,1491.0,0.0,0.0
1619,1492.0,0.0,0.0
1620,1493.0,0.0,0.0
1621,1494.0,0.0,0.0
1622,1495.0,0.0,0.0
1623,1496.0,0.0,0.0
1624,1497.0,0.0,0.0
1625,1498.0,0.0,0.0
1626,1499.0,0.0,0.0
119,1500.0,2000.0,0.0
1627,1501.0,0.0,0.0
1628,1502.0,0.0,0.0
1629,1503.0,0.0,0.0
1630,1504.0,0.0,0.0
1631,1505.0,0.0,0.0
1632,1506.0,0.0,0.0
1633,1507.0,0.0,0.0
1634,1508.0,0.0,0.0
1635,1509.0,0.0,0.0
1636,1510.0,0.0,0.0
1637,1511.0,0.0,0.0
120,1512.0,2000.0,0.0
1638,1513.0,0.0,0.0
1639,1514.0,0.0,0.0
1640,1515.0,0.0,0.0
1641,1516.0,0.0,0.0
1642,1517.0,0.0,0.0
1643,1518.0,0.0,0.0
1644,1519.0,0.0,0.0
1645,1520.0,0.0,0.0
1646,1521.0,0.0,0.0
1647,1522.0,0.0,0.0
1648,1523.0,0.0,0.0
121,1524.0,2000.0,0.0
1649,1525.0,0.0,0.0
1650,1526.0,0.0,0.0
1651,1527.0,0.0,0.0
1652,1528.0,0.0,0.0
1653,1529.0,0.0,0.0
1654,1530.0,0.0,0.0
1655,1531.0,0.0,0.0
1656,1532.0,0.0,0.0
1657,1533.0,0.0,0.0
1658,1534.0,0.0,0.0
1659,1535.0,0.0,0.0
122,1536.0,2000.0,0.0
1660,1537.0,0.0,0.0
1661,1538.0,0.0,0.0
1662,1539.0,0.0,0.0
1663,1540.0,0.0,0.0
1664,1541.0,0.0,0.0
1665,1542.0,0.0,0.0
1666,1543.0,0.0,0.0
1667,1544.0,0.0,0.0
1668,1545.0,0.0,0.0
1669,1546.0,0.0,0.0
1670,1547.0,0.0,0.0
123,1548.0,2000.0,0.0
1671,1549.0,0.0,0.0
1672,1550.0,0.0,0.0
1673,1551.0,0.0,0.0
1674,1552.0,0.0,0.0
1675,1553.0,0.0,0.0
1676,1554.0,0.0,0.0
1677,1555.0,0.0,0.0
1678,1556.0,0.0,0.0
1679,1557.0,0.0,0.0
1680,1558.0,0.0,0.0
1681,1559.0,0.0,0.0
124,1560.0,2000.0,0.0
1682,1561.0,0.0,0.0
1683,1562.0,0.0,0.0
1684,1563.0,0.0,0.0
1685,1564.0,0.0,0.0
1686,1565.0,0.0,0.0
1687,1566.0,0.0,0.0
1688,1567.0,0.0,0.0
1689,1568.0,0.0,0.0
1690,1569.0,0.0,0.0
1691,1570.0,0.0,0.0
1692,1571.0,0.0,0.0
125,1572.0,2000.0,0.0
1693,1573.0,0.0,0.0
1694,1574.0,0.0,0.0
1695,1575.0,0.0,0.0
1696,1576.0,0.0,0.0
1697,1577.0,0.0,0.0
1698,1578.0,0.0,0.0
1699,1579.0,0.0,0.0
1700,1580.0,0.0,0.0
1701,1581.0,0.0,0.0
1702,1582.0,0.0,0.0
1703,1583.0,0.0,0.0
126,1584.0,2000.0,0.0
1704,1585.0,0.0,0.0
1705,1586.0,0.0,0.0
1706,1587.0,0.0,0.0
1707,1588.0,0.0,0.0
1708,1589.0,0.0,0.0
1709,1590.0,0.0,0.0
1710,1591.0,0.0,0.0
1711,1592.0,0.0,0.0
1712,1593.0,0.0,0.0
1713,1594.0,0.0,0.0
1714,1595.0,0.0,0.0
127,1596.0,2000.0,0.0
1715,1597.0,0.0,0.0
1716,1598.0,0.0,0.0
1717,1599.0,0.0,0.0
1718,1600.0,0.0,0.0
1719,1601.0,0.0,0.0
1720,1602.0,0.0,0.0
1721,1603.0,0.0,0.0
1722,1604.0,0.0,0.0
1723,1605.0,0.0,0.0
1724,1606.0,0.0,0.0
1725,1607.0,0.0,0.0
128,1608.0,2000.0,0.0
1726,1609.0,0.0,0.0
1727,1610.0,0.0,0.0
1728,1611.0,0.0,0.0
1729,1612.0,0.0,0.0
1730,1613.0,0.0,0.0
1731,1614.0,0.0,0.0
1732,1615.0,0.0,0.0
1733,1616.0,0.0,0.0
1734,1617.0,0.0,0.0
1735,1618.0,0.0,0.0
1736,1619.0,0.0,0.0
129,1620.0,2000.0,0.0
1737,1621.0,0.0,0.0
1738,1622.0,0.0,0.0
1739,1623.0,0.0,0.0
1740,1624.0,0.0,0.0
1741,1625.0,0.0,0.0
1742,1626.0,0.0,0.0
1743,1627.0,0.0,0.0
1744,1628.0,0.0,0.0
1745,1629.0,0.0,0.0
1746,1630.0,0.0,0.0
1747,1631.0,0.0,0.0
130,1632.0,3200.0,0.0
1748,1633.0,0.0,0.0
1749,1634.0,0.0,0.0
1750,1635.0,0.0,0.0
1751,1636.0,0.0,0.0
1752,1637.0,0.0,0.0
1753,1638.0,0.0,0.0
1754,1639.0,0.0,0.0
1755,1640.0,0.0,0.0
1756,1641.0,0.0,0.0
1757,1642.0,0.0,0.0
1758,1643.0,0.0,0.0
131,1644.0,3200.0,0.0
1759,1645.0,0.0,0.0
1760,1646.0,0.0,0.0
1761,1647.0,0.0,0.0
1762,1648.0,0.0,0.0
1763,1649.0,0.0,0.0
1764,1650.0,0.0,0.0
1765,1651.0,0.0,0.0
1766,1652.0,0.0,0.0
1767,1653.0,0.0,0.0
1768,1654.0,0.0,0.0
1769,1655.0,0.0,0.0
132,1656.0,3200.0,0.0
1770,1657.0,0.0,0.0
1771,1658.0,0.0,0.0
1772,1659.0,0.0,0.0
1773,1660.0,0.0,0.0
1774,1661.0,0.0,0.0
1775,1662.0,0.0,0.0
1776,1663.0,0.0,0.0
1777,1664.0,0.0,0.0
1778,1665.0,0.0,0.0
1779,1666.0,0.0,0.0
1780,1667.0,0.0,0.0
133,1668.0,3200.0,0.0
1781,1669.0,0.0,0.0
1782,1670.0,0.0,0.0
1783,1671.0,0.0,0.0
1784,1672.0,0.0,0.0
1785,1673.0,0.0,0.0
1786,1674.0,0.0,0.0
1787,1675.0,0.0,0.0
1788,1676.0,0.0,0.0
1789,1677.0,0.0,0.0
1790,1678.0,0.0,0.0
1791,1679.0,0.0,0.0
134,1680.0,3200.0,0.0
1792,1681.0,0.0,0.0
1793,1682.0,0.0,0.0
1794,1683.0,0.0,0.0
1795,1684.0,0.0,0.0
1796,1685.0,0.0,0.0
1797,1686.0,0.0,0.0
1798,1687.0,0.0,0.0
1799,1688.0,0.0,0.0
1800,1689.0,0.0,0.0
1801,1690.0,0.0,0.0
1802,1691.0,0.0,0.0
135,1692.0,3600.0,0.0
1803,1693.0,0.0,0.0
1804,1694.0,0.0,0.0
1805,1695.0,0.0,0.0
1806,1696.0,0.0,0.0
1807,1697.0,0.0,0.0
1808,1698.0,0.0,0.0
1809,1699.0,0.0,0.0
1810,1700.0,0.0,0.0
1811,1701.0,0.0,0.0
1812,1702.0,0.0,0.0
1813,1703.0,0.0,0.0
136,1704.0,3200.0,0.0
1814,1705.0,0.0,0.0
1815,1706.0,0.0,0.0
1816,1707.0,0.0,0.0
1817,1708.0,0.0,0.0
1818,1709.0,0.0,0.0
1819,1710.0,0.0,0.0
1820,1711.0,0.0,0.0
1821,1712.0,0.0,0.0
1822,1713.0,0.0,0.0
1823,1714.0,0.0,0.0
1824,1715.0,0.0,0.0
137,1716.0,3600.0,0.0
1825,1717.0,0.0,0.0
1826,1718.0,0.0,0.0
1827,1719.0,0.0,0.0
1828,1720.0,0.0,0.0
1829,1721.0,0.0,0.0
1830,1722.0,0.0,0.0
1831,1723.0,0.0,0.0
1832,1724.0,0.0,0.0
1833,1725.0,0.0,0.0
1834,1726.0,0.0,0.0
1835,1727.0,0.0,0.0
138,1728.0,3200.0,0.0
1836,1729.0,0.0,0.0
1837,1730.0,0.0,0.0
1838,1731.0,0.0,0.0
1839,1732.0,0.0,0.0
1840,1733.0,0.0,0.0
1841,1734.0,0.0,0.0
1842,1735.0,0.0,0.0
1843,1736.0,0.0,0.0
1844,1737.0,0.0,0.0
1845,1738.0,0.0,0.0
1846,1739.0,0.0,0.0
139,1740.0,3600.0,0.0
1847,1741.0,0.0,0.0
1848,1742.0,0.0,0.0
1849,1743.0,0.0,0.0
1850,1744.0,0.0,0.0
1851,1745.0,0.0,0.0
1852,1746.0,0.0,0.0
1853,1747.0,0.0,0.0
1854,1748.0,0.0,0.0
1855,1749.0,0.0,0.0
1856,1750.0,0.0,0.0
1857,1751.0,0.0,0.0
140,1752.0,4400.0,0.0
1858,1753.0,0.0,0.0
1859,1754.0,0.0,0.0
1860,1755.0,0.0,0.0
1861,1756.0,0.0,0.0
1862,1757.0,0.0,0.0
1863,1758.0,0.0,0.0
1864,1759.0,0.0,0.0
1865,1760.0,0.0,0.0
1866,1761.0,0.0,0.0
1867,1762.0,0.0,0.0
1868,1763.0,0.0,0.0
141,1764.0,3200.0,0.0
1869,1765.0,0.0,0.0
1870,1766.0,0.0,0.0
1871,1767.0,0.0,0.0
1872,1768.0,0.0,0.0
1873,1769.0,0.0,0.0
1874,1770.0,0.0,0.0
1875,1771.0,0.0,0.0
1876,1772.0,0.0,0.0
1877,1773.0,0.0,0.0
1878,1774.0,0.0,0.0
1879,1775.0,0.0,0.0
142,1776.0,3600.0,0.0
1880,1777.0,0.0,0.0
1881,1778.0,0.0,0.0
1882,1779.0,0.0,0.0
1883,1780.0,0.0,0.0
1884,1781.0,0.0,0.0
1885,1782.0,0.0,0.0
1886,1783.0,0.0,0.0
1887,1784.0,0.0,0.0
1888,1785.0,0.0,0.0
1889,1786.0,0.0,0.0
1890,1787.0,0.0,0.0
143,1788.0,3600.0,0.0
1891,1789.0,0.0,0.0
1892,1790.0,0.0,0.0
1893,1791.0,0.0,0.0
1894,1792.0,0.0,0.0
1895,1793.0,0.0,0.0
1896,1794.0,0.0,0.0
1897,1795.0,0.0,0.0
1898,1796.0,0.0,0.0
1899,1797.0,0.0,0.0
1900,1798.0,0.0,0.0
1901,1799.0,0.0,0.0
144,1800.0,3600.0,0.0
1902,1801.0,0.0,0.0
1903,1802.0,0.0,0.0
1904,1803.0,0.0,0.0
1905,1804.0,0.0,0.0
1906,1805.0,0.0,0.0
1907,1806.0,0.0,0.0
1908,1807.0,0.0,0.0
1909,1808.0,0.0,0.0
1910,1809.0,0.0,0.0
1911,1810.0,0.0,0.0
1912,1811.0,0.0,0.0
145,1812.0,6400.0,0.0
1913,1813.0,0.0,0.0
1914,1814.0,0.0,0.0
1915,1815.0,0.0,0.0
1916,1816.0,0.0,0.0
1917,1817.0,0.0,0.0
1918,1818.0,0.0,0.0
1919,1819.0,0.0,0.0
1920,1820.0,0.0,0.0
1921,1821.0,0.0,0.0
1922,1822.0,0.0,0.0
1923,1823.0,0.0,0.0
146,1824.0,5200.0,0.0
1924,1825.0,0.0,0.0
1925,1826.0,0.0,0.0
1926,1827.0,0.0,0.0
1927,1828.0,0.0,0.0
1928,1829.0,0.0,0.0
1929,1830.0,0.0,0.0
1930,1831.0,0.0,0.0
1931,1832.0,0.0,0.0
1932,1833.0,0.0,0.0
1933,1834.0,0.0,0.0
1934,1835.0,0.0,0.0
147,1836.0,7200.0,0.0
1935,1837.0,0.0,0.0
1936,1838.0,0.0,0.0
1937,1839.0,0.0,0.0
1938,1840.0,0.0,0.0
1939,1841.0,0.0,0.0
1940,1842.0,0.0,0.0
1941,1843.0,0.0,0.0
1942,1844.0,0.0,0.0
1943,1845.0,0.0,0.0
1944,1846.0,0.0,0.0
1945,1847.0,0.0,0.0
148,1848.0,6000.0,0.0
1946,1849.0,0.0,0.0
1947,1850.0,0.0,0.0
1948,1851.0,0.0,0.0
1949,1852.0,0.0,0.0
1950,1853.0,0.0,0.0
1951,1854.0,0.0,0.0
1952,1855.0,0.0,0.0
