,ExitTime,FR,LWR
1164,986.0,0.0,0.0
1165,987.0,0.0,0.0
1166,988.0,0.0,0.0
1167,989.0,0.0,0.0
1168,990.0,0.0,0.0
1169,991.0,0.0,0.0
1170,992.0,0.0,0.0
1171,993.0,0.0,0.0
1172,994.0,0.0,0.0
1173,995.0,0.0,0.0
1174,996.0,0.0,0.0
1175,997.0,0.0,0.0
1176,998.0,0.0,0.0
1177,999.0,0.0,0.0
1178,1000.0,0.0,0.0
1179,1001.0,0.0,0.0
1180,1002.0,0.0,0.0
1181,1003.0,0.0,0.0
1182,1004.0,0.0,0.0
1183,1005.0,0.0,0.0
1184,1006.0,0.0,0.0
1185,1007.0,0.0,0.0
1186,1008.0,0.0,0.0
1187,1009.0,0.0,0.0
1188,1010.0,0.0,0.0
1189,1011.0,0.0,0.0
1190,1012.0,0.0,0.0
1191,1013.0,0.0,0.0
1192,1014.0,0.0,0.0
1193,1015.0,0.0,0.0
1194,1016.0,0.0,0.0
1195,1017.0,0.0,0.0
1196,1018.0,0.0,0.0
1197,1019.0,0.0,0.0
1198,1020.0,0.0,0.0
1199,1021.0,0.0,0.0
1200,1022.0,0.0,0.0
1201,1023.0,0.0,0.0
1202,1024.0,0.0,0.0
1203,1025.0,0.0,0.0
1204,1026.0,0.0,0.0
1205,1027.0,0.0,0.0
1206,1028.0,0.0,0.0
1207,1029.0,0.0,0.0
1208,1030.0,0.0,0.0
1209,1031.0,0.0,0.0
1210,1032.0,0.0,0.0
1211,1033.0,0.0,0.0
1212,1034.0,0.0,0.0
1213,1035.0,0.0,0.0
1214,1036.0,0.0,0.0
1215,1037.0,0.0,0.0
1216,1038.0,0.0,0.0
1217,1039.0,0.0,0.0
1218,1040.0,0.0,0.0
1219,1041.0,0.0,0.0
1220,1042.0,0.0,0.0
0,1043.0,0.0,2000.0
1221,1044.0,0.0,0.0
1222,1045.0,0.0,0.0
1223,1046.0,0.0,0.0
1224,1047.0,0.0,0.0
1225,1048.0,0.0,0.0
1226,1049.0,0.0,0.0
1227,1050.0,0.0,0.0
1228,1051.0,0.0,0.0
1229,1052.0,0.0,0.0
1230,1053.0,0.0,0.0
1231,1054.0,0.0,0.0
1,1055.0,0.0,2000.0
1232,1056.0,0.0,0.0
1233,1057.0,0.0,0.0
1234,1058.0,0.0,0.0
1235,1059.0,0.0,0.0
1236,1060.0,0.0,0.0
1237,1061.0,0.0,0.0
1238,1062.0,0.0,0.0
1239,1063.0,0.0,0.0
1240,1064.0,0.0,0.0
1241,1065.0,0.0,0.0
1242,1066.0,0.0,0.0
2,1067.0,0.0,2000.0
1243,1068.0,0.0,0.0
1244,1069.0,0.0,0.0
1245,1070.0,0.0,0.0
1246,1071.0,0.0,0.0
1247,1072.0,0.0,0.0
1248,1073.0,0.0,0.0
1249,1074.0,0.0,0.0
1250,1075.0,0.0,0.0
1251,1076.0,0.0,0.0
1252,1077.0,0.0,0.0
1253,1078.0,0.0,0.0
3,1079.0,0.0,2000.0
1254,1080.0,0.0,0.0
1255,1081.0,0.0,0.0
1256,1082.0,0.0,0.0
1257,1083.0,0.0,0.0
1258,1084.0,0.0,0.0
1259,1085.0,0.0,0.0
1260,1086.0,0.0,0.0
1261,1087.0,0.0,0.0
1262,1088.0,0.0,0.0
1263,1089.0,0.0,0.0
1264,1090.0,0.0,0.0
4,1091.0,0.0,2000.0
1265,1092.0,0.0,0.0
1266,1093.0,0.0,0.0
1267,1094.0,0.0,0.0
1268,1095.0,0.0,0.0
1269,1096.0,0.0,0.0
1270,1097.0,0.0,0.0
1271,1098.0,0.0,0.0
1272,1099.0,0.0,0.0
1273,1100.0,0.0,0.0
1274,1101.0,0.0,0.0
1275,1102.0,0.0,0.0
5,1103.0,0.0,2000.0
1276,1104.0,0.0,0.0
1277,1105.0,0.0,0.0
1278,1106.0,0.0,0.0
1279,1107.0,0.0,0.0
1280,1108.0,0.0,0.0
1281,1109.0,0.0,0.0
1282,1110.0,0.0,0.0
1283,1111.0,0.0,0.0
1284,1112.0,0.0,0.0
1285,1113.0,0.0,0.0
1286,1114.0,0.0,0.0
6,1115.0,0.0,2000.0
1287,1116.0,0.0,0.0
1288,1117.0,0.0,0.0
1289,1118.0,0.0,0.0
1290,1119.0,0.0,0.0
1291,1120.0,0.0,0.0
1292,1121.0,0.0,0.0
1293,1122.0,0.0,0.0
1294,1123.0,0.0,0.0
1295,1124.0,0.0,0.0
1296,1125.0,0.0,0.0
1297,1126.0,0.0,0.0
7,1127.0,0.0,2000.0
1298,1128.0,0.0,0.0
1299,1129.0,0.0,0.0
1300,1130.0,0.0,0.0
1301,1131.0,0.0,0.0
1302,1132.0,0.0,0.0
1303,1133.0,0.0,0.0
1304,1134.0,0.0,0.0
1305,1135.0,0.0,0.0
1306,1136.0,0.0,0.0
1307,1137.0,0.0,0.0
1308,1138.0,0.0,0.0
8,1139.0,0.0,2000.0
1309,1140.0,0.0,0.0
1310,1141.0,0.0,0.0
1311,1142.0,0.0,0.0
1312,1143.0,0.0,0.0
1313,1144.0,0.0,0.0
1314,1145.0,0.0,0.0
1315,1146.0,0.0,0.0
1316,1147.0,0.0,0.0
1317,1148.0,0.0,0.0
1318,1149.0,0.0,0.0
1319,1150.0,0.0,0.0
9,1151.0,0.0,2000.0
1320,1152.0,0.0,0.0
1321,1153.0,0.0,0.0
1322,1154.0,0.0,0.0
1323,1155.0,0.0,0.0
1324,1156.0,0.0,0.0
1325,1157.0,0.0,0.0
1326,1158.0,0.0,0.0
1327,1159.0,0.0,0.0
1328,1160.0,0.0,0.0
1329,1161.0,0.0,0.0
1330,1162.0,0.0,0.0
10,1163.0,0.0,2000.0
1331,1164.0,0.0,0.0
1332,1165.0,0.0,0.0
1333,1166.0,0.0,0.0
1334,1167.0,0.0,0.0
1335,1168.0,0.0,0.0
1336,1169.0,0.0,0.0
1337,1170.0,0.0,0.0
1338,1171.0,0.0,0.0
1339,1172.0,0.0,0.0
1340,1173.0,0.0,0.0
1341,1174.0,0.0,0.0
11,1175.0,0.0,2000.0
1342,1176.0,0.0,0.0
1343,1177.0,0.0,0.0
1344,1178.0,0.0,0.0
1345,1179.0,0.0,0.0
1346,1180.0,0.0,0.0
1347,1181.0,0.0,0.0
1348,1182.0,0.0,0.0
1349,1183.0,0.0,0.0
1350,1184.0,0.0,0.0
1351,1185.0,0.0,0.0
1352,1186.0,0.0,0.0
12,1187.0,0.0,2000.0
1353,1188.0,0.0,0.0
1354,1189.0,0.0,0.0
1355,1190.0,0.0,0.0
1356,1191.0,0.0,0.0
1357,1192.0,0.0,0.0
1358,1193.0,0.0,0.0
1359,1194.0,0.0,0.0
1360,1195.0,0.0,0.0
1361,1196.0,0.0,0.0
1362,1197.0,0.0,0.0
1363,1198.0,0.0,0.0
13,1199.0,0.0,2000.0
1364,1200.0,0.0,0.0
1365,1201.0,0.0,0.0
1366,1202.0,0.0,0.0
1367,1203.0,0.0,0.0
1368,1204.0,0.0,0.0
1369,1205.0,0.0,0.0
1370,1206.0,0.0,0.0
1371,1207.0,0.0,0.0
1372,1208.0,0.0,0.0
1373,1209.0,0.0,0.0
1374,1210.0,0.0,0.0
14,1211.0,0.0,2000.0
1375,1212.0,0.0,0.0
1376,1213.0,0.0,0.0
1377,1214.0,0.0,0.0
1378,1215.0,0.0,0.0
1379,1216.0,0.0,0.0
1380,1217.0,0.0,0.0
1381,1218.0,0.0,0.0
1382,1219.0,0.0,0.0
1383,1220.0,0.0,0.0
1384,1221.0,0.0,0.0
1385,1222.0,0.0,0.0
15,1223.0,0.0,2000.0
1386,1224.0,0.0,0.0
1387,1225.0,0.0,0.0
1388,1226.0,0.0,0.0
1389,1227.0,0.0,0.0
1390,1228.0,0.0,0.0
1391,1229.0,0.0,0.0
1392,1230.0,0.0,0.0
1393,1231.0,0.0,0.0
1394,1232.0,0.0,0.0
1395,1233.0,0.0,0.0
1396,1234.0,0.0,0.0
16,1235.0,0.0,2000.0
1397,1236.0,0.0,0.0
1398,1237.0,0.0,0.0
1399,1238.0,0.0,0.0
1400,1239.0,0.0,0.0
1401,1240.0,0.0,0.0
1402,1241.0,0.0,0.0
1403,1242.0,0.0,0.0
1404,1243.0,0.0,0.0
1405,1244.0,0.0,0.0
1406,1245.0,0.0,0.0
1407,1246.0,0.0,0.0
17,1247.0,0.0,2000.0
1408,1248.0,0.0,0.0
1409,1249.0,0.0,0.0
1410,1250.0,0.0,0.0
1411,1251.0,0.0,0.0
1412,1252.0,0.0,0.0
1413,1253.0,0.0,0.0
1414,1254.0,0.0,0.0
1415,1255.0,0.0,0.0
1416,1256.0,0.0,0.0
1417,1257.0,0.0,0.0
1418,1258.0,0.0,0.0
18,1259.0,0.0,2000.0
1419,1260.0,0.0,0.0
1420,1261.0,0.0,0.0
1421,1262.0,0.0,0.0
1422,1263.0,0.0,0.0
1423,1264.0,0.0,0.0
1424,1265.0,0.0,0.0
1425,1266.0,0.0,0.0
1426,1267.0,0.0,0.0
1427,1268.0,0.0,0.0
1428,1269.0,0.0,0.0
1429,1270.0,0.0,0.0
19,1271.0,0.0,2000.0
1430,1272.0,0.0,0.0
1431,1273.0,0.0,0.0
1432,1274.0,0.0,0.0
1433,1275.0,0.0,0.0
1434,1276.0,0.0,0.0
1435,1277.0,0.0,0.0
1436,1278.0,0.0,0.0
1437,1279.0,0.0,0.0
1438,1280.0,0.0,0.0
1439,1281.0,0.0,0.0
1440,1282.0,0.0,0.0
20,1283.0,0.0,2000.0
1441,1284.0,0.0,0.0
1442,1285.0,0.0,0.0
1443,1286.0,0.0,0.0
1444,1287.0,0.0,0.0
1445,1288.0,0.0,0.0
1446,1289.0,0.0,0.0
1447,1290.0,0.0,0.0
1448,1291.0,0.0,0.0
1449,1292.0,0.0,0.0
1450,1293.0,0.0,0.0
1451,1294.0,0.0,0.0
21,1295.0,0.0,2000.0
1452,1296.0,0.0,0.0
1453,1297.0,0.0,0.0
1454,1298.0,0.0,0.0
1455,1299.0,0.0,0.0
1456,1300.0,0.0,0.0
1457,1301.0,0.0,0.0
1458,1302.0,0.0,0.0
1459,1303.0,0.0,0.0
1460,1304.0,0.0,0.0
1461,1305.0,0.0,0.0
1462,1306.0,0.0,0.0
22,1307.0,0.0,2000.0
1463,1308.0,0.0,0.0
1464,1309.0,0.0,0.0
1465,1310.0,0.0,0.0
1466,1311.0,0.0,0.0
1467,1312.0,0.0,0.0
1468,1313.0,0.0,0.0
1469,1314.0,0.0,0.0
1470,1315.0,0.0,0.0
1471,1316.0,0.0,0.0
1472,1317.0,0.0,0.0
1473,1318.0,0.0,0.0
23,1319.0,0.0,2000.0
1474,1320.0,0.0,0.0
1475,1321.0,0.0,0.0
1476,1322.0,0.0,0.0
1477,1323.0,0.0,0.0
1478,1324.0,0.0,0.0
1479,1325.0,0.0,0.0
1480,1326.0,0.0,0.0
1481,1327.0,0.0,0.0
1482,1328.0,0.0,0.0
1483,1329.0,0.0,0.0
1484,1330.0,0.0,0.0
24,1331.0,0.0,2000.0
1485,1332.0,0.0,0.0
1486,1333.0,0.0,0.0
1487,1334.0,0.0,0.0
1488,1335.0,0.0,0.0
1489,1336.0,0.0,0.0
1490,1337.0,0.0,0.0
1491,1338.0,0.0,0.0
1492,1339.0,0.0,0.0
1493,1340.0,0.0,0.0
1494,1341.0,0.0,0.0
1495,1342.0,0.0,0.0
25,1343.0,0.0,2000.0
1496,1344.0,0.0,0.0
1497,1345.0,0.0,0.0
1498,1346.0,0.0,0.0
1499,1347.0,0.0,0.0
1500,1348.0,0.0,0.0
1501,1349.0,0.0,0.0
1502,1350.0,0.0,0.0
1503,1351.0,0.0,0.0
1504,1352.0,0.0,0.0
1505,1353.0,0.0,0.0
1506,1354.0,0.0,0.0
26,1355.0,0.0,2000.0
1507,1356.0,0.0,0.0
1508,1357.0,0.0,0.0
1509,1358.0,0.0,0.0
1510,1359.0,0.0,0.0
1511,1360.0,0.0,0.0
1512,1361.0,0.0,0.0
1513,1362.0,0.0,0.0
1514,1363.0,0.0,0.0
1515,1364.0,0.0,0.0
1516,1365.0,0.0,0.0
1517,1366.0,0.0,0.0
27,1367.0,0.0,2000.0
1518,1368.0,0.0,0.0
1519,1369.0,0.0,0.0
1520,1370.0,0.0,0.0
1521,1371.0,0.0,0.0
1522,1372.0,0.0,0.0
1523,1373.0,0.0,0.0
1524,1374.0,0.0,0.0
1525,1375.0,0.0,0.0
1526,1376.0,0.0,0.0
1527,1377.0,0.0,0.0
1528,1378.0,0.0,0.0
28,1379.0,0.0,2000.0
1529,1380.0,0.0,0.0
1530,1381.0,0.0,0.0
1531,1382.0,0.0,0.0
1532,1383.0,0.0,0.0
1533,1384.0,0.0,0.0
1534,1385.0,0.0,0.0
1535,1386.0,0.0,0.0
1536,1387.0,0.0,0.0
1537,1388.0,0.0,0.0
1538,1389.0,0.0,0.0
1539,1390.0,0.0,0.0
29,1391.0,0.0,2000.0
1540,1392.0,0.0,0.0
1541,1393.0,0.0,0.0
1542,1394.0,0.0,0.0
1543,1395.0,0.0,0.0
1544,1396.0,0.0,0.0
1545,1397.0,0.0,0.0
1546,1398.0,0.0,0.0
1547,1399.0,0.0,0.0
1548,1400.0,0.0,0.0
1549,1401.0,0.0,0.0
1550,1402.0,0.0,0.0
30,1403.0,0.0,2000.0
1551,1404.0,0.0,0.0
1552,1405.0,0.0,0.0
1553,1406.0,0.0,0.0
1554,1407.0,0.0,0.0
1555,1408.0,0.0,0.0
1556,1409.0,0.0,0.0
1557,1410.0,0.0,0.0
1558,1411.0,0.0,0.0
1559,1412.0,0.0,0.0
1560,1413.0,0.0,0.0
1561,1414.0,0.0,0.0
31,1415.0,0.0,2000.0
1562,1416.0,0.0,0.0
1563,1417.0,0.0,0.0
1564,1418.0,0.0,0.0
1565,1419.0,0.0,0.0
1566,1420.0,0.0,0.0
1567,1421.0,0.0,0.0
1568,1422.0,0.0,0.0
1569,1423.0,0.0,0.0
1570,1424.0,0.0,0.0
1571,1425.0,0.0,0.0
1572,1426.0,0.0,0.0
32,1427.0,0.0,2000.0
1573,1428.0,0.0,0.0
1574,1429.0,0.0,0.0
1575,1430.0,0.0,0.0
1576,1431.0,0.0,0.0
1577,1432.0,0.0,0.0
1578,1433.0,0.0,0.0
1579,1434.0,0.0,0.0
1580,1435.0,0.0,0.0
1581,1436.0,0.0,0.0
1582,1437.0,0.0,0.0
1583,1438.0,0.0,0.0
33,1439.0,0.0,2000.0
1584,1440.0,0.0,0.0
1585,1441.0,0.0,0.0
1586,1442.0,0.0,0.0
1587,1443.0,0.0,0.0
1588,1444.0,0.0,0.0
1589,1445.0,0.0,0.0
1590,1446.0,0.0,0.0
1591,1447.0,0.0,0.0
1592,1448.0,0.0,0.0
1593,1449.0,0.0,0.0
1594,1450.0,0.0,0.0
34,1451.0,0.0,2000.0
1595,1452.0,0.0,0.0
1596,1453.0,0.0,0.0
1597,1454.0,0.0,0.0
1598,1455.0,0.0,0.0
1599,1456.0,0.0,0.0
1600,1457.0,0.0,0.0
1601,1458.0,0.0,0.0
1602,1459.0,0.0,0.0
1603,1460.0,0.0,0.0
1604,1461.0,0.0,0.0
1605,1462.0,0.0,0.0
35,1463.0,0.0,2000.0
1606,1464.0,0.0,0.0
1607,1465.0,0.0,0.0
1608,1466.0,0.0,0.0
1609,1467.0,0.0,0.0
1610,1468.0,0.0,0.0
1611,1469.0,0.0,0.0
1612,1470.0,0.0,0.0
1613,1471.0,0.0,0.0
1614,1472.0,0.0,0.0
1615,1473.0,0.0,0.0
1616,1474.0,0.0,0.0
36,1475.0,0.0,2000.0
1617,1476.0,0.0,0.0
1618,1477.0,0.0,0.0
1619,1478.0,0.0,0.0
1620,1479.0,0.0,0.0
1621,1480.0,0.0,0.0
1622,1481.0,0.0,0.0
1623,1482.0,0.0,0.0
1624,1483.0,0.0,0.0
1625,1484.0,0.0,0.0
1626,1485.0,0.0,0.0
1627,1486.0,0.0,0.0
37,1487.0,0.0,2000.0
1628,1488.0,0.0,0.0
1629,1489.0,0.0,0.0
1630,1490.0,0.0,0.0
1631,1491.0,0.0,0.0
1632,1492.0,0.0,0.0
1633,1493.0,0.0,0.0
1634,1494.0,0.0,0.0
1635,1495.0,0.0,0.0
1636,1496.0,0.0,0.0
1637,1497.0,0.0,0.0
1638,1498.0,0.0,0.0
38,1499.0,0.0,2000.0
1639,1500.0,0.0,0.0
1640,1501.0,0.0,0.0
1641,1502.0,0.0,0.0
1642,1503.0,0.0,0.0
1643,1504.0,0.0,0.0
1644,1505.0,0.0,0.0
1645,1506.0,0.0,0.0
1646,1507.0,0.0,0.0
1647,1508.0,0.0,0.0
1648,1509.0,0.0,0.0
1649,1510.0,0.0,0.0
39,1511.0,0.0,2000.0
1650,1512.0,0.0,0.0
1651,1513.0,0.0,0.0
1652,1514.0,0.0,0.0
1653,1515.0,0.0,0.0
1654,1516.0,0.0,0.0
1655,1517.0,0.0,0.0
1656,1518.0,0.0,0.0
1657,1519.0,0.0,0.0
1658,1520.0,0.0,0.0
1659,1521.0,0.0,0.0
1660,1522.0,0.0,0.0
40,1523.0,0.0,2000.0
1661,1524.0,0.0,0.0
1662,1525.0,0.0,0.0
1663,1526.0,0.0,0.0
1664,1527.0,0.0,0.0
1665,1528.0,0.0,0.0
1666,1529.0,0.0,0.0
1667,1530.0,0.0,0.0
1668,1531.0,0.0,0.0
1669,1532.0,0.0,0.0
1670,1533.0,0.0,0.0
1671,1534.0,0.0,0.0
41,1535.0,0.0,2000.0
1672,1536.0,0.0,0.0
1673,1537.0,0.0,0.0
1674,1538.0,0.0,0.0
1675,1539.0,0.0,0.0
1676,1540.0,0.0,0.0
1677,1541.0,0.0,0.0
1678,1542.0,0.0,0.0
1679,1543.0,0.0,0.0
1680,1544.0,0.0,0.0
1681,1545.0,0.0,0.0
1682,1546.0,0.0,0.0
42,1547.0,0.0,2000.0
1683,1548.0,0.0,0.0
1684,1549.0,0.0,0.0
1685,1550.0,0.0,0.0
1686,1551.0,0.0,0.0
1687,1552.0,0.0,0.0
1688,1553.0,0.0,0.0
1689,1554.0,0.0,0.0
1690,1555.0,0.0,0.0
1691,1556.0,0.0,0.0
1692,1557.0,0.0,0.0
1693,1558.0,0.0,0.0
43,1559.0,0.0,2000.0
1694,1560.0,0.0,0.0
1695,1561.0,0.0,0.0
1696,1562.0,0.0,0.0
1697,1563.0,0.0,0.0
1698,1564.0,0.0,0.0
1699,1565.0,0.0,0.0
1700,1566.0,0.0,0.0
1701,1567.0,0.0,0.0
1702,1568.0,0.0,0.0
1703,1569.0,0.0,0.0
1704,1570.0,0.0,0.0
1705,1571.0,0.0,0.0
1706,1572.0,0.0,0.0
1707,1573.0,0.0,0.0
1708,1574.0,0.0,0.0
1709,1575.0,0.0,0.0
1710,1576.0,0.0,0.0
1711,1577.0,0.0,0.0
1712,1578.0,0.0,0.0
1713,1579.0,0.0,0.0
1714,1580.0,0.0,0.0
1715,1581.0,0.0,0.0
1716,1582.0,0.0,0.0
1717,1583.0,0.0,0.0
1718,1584.0,0.0,0.0
1719,1585.0,0.0,0.0
1720,1586.0,0.0,0.0
1721,1587.0,0.0,0.0
1722,1588.0,0.0,0.0
1723,1589.0,0.0,0.0
1724,1590.0,0.0,0.0
1725,1591.0,0.0,0.0
1726,1592.0,0.0,0.0
1727,1593.0,0.0,0.0
1728,1594.0,0.0,0.0
1729,1595.0,0.0,0.0
1730,1596.0,0.0,0.0
1731,1597.0,0.0,0.0
1732,1598.0,0.0,0.0
1733,1599.0,0.0,0.0
1734,1600.0,0.0,0.0
1735,1601.0,0.0,0.0
1736,1602.0,0.0,0.0
1737,1603.0,0.0,0.0
1738,1604.0,0.0,0.0
1739,1605.0,0.0,0.0
1740,1606.0,0.0,0.0
1741,1607.0,0.0,0.0
1742,1608.0,0.0,0.0
1743,1609.0,0.0,0.0
1744,1610.0,0.0,0.0
1745,1611.0,0.0,0.0
1746,1612.0,0.0,0.0
1747,1613.0,0.0,0.0
1748,1614.0,0.0,0.0
1749,1615.0,0.0,0.0
1750,1616.0,0.0,0.0
1751,1617.0,0.0,0.0
1752,1618.0,0.0,0.0
1753,1619.0,0.0,0.0
1754,1620.0,0.0,0.0
1755,1621.0,0.0,0.0
1756,1622.0,0.0,0.0
1757,1623.0,0.0,0.0
1758,1624.0,0.0,0.0
1759,1625.0,0.0,0.0
1760,1626.0,0.0,0.0
1761,1627.0,0.0,0.0
1762,1628.0,0.0,0.0
1763,1629.0,0.0,0.0
1764,1630.0,0.0,0.0
44,1631.0,0.0,1000.0
1765,1632.0,0.0,0.0
1766,1633.0,0.0,0.0
1767,1634.0,0.0,0.0
1768,1635.0,0.0,0.0
1769,1636.0,0.0,0.0
1770,1637.0,0.0,0.0
1771,1638.0,0.0,0.0
1772,1639.0,0.0,0.0
1773,1640.0,0.0,0.0
1774,1641.0,0.0,0.0
1775,1642.0,0.0,0.0
45,1643.0,0.0,1000.0
1776,1644.0,0.0,0.0
1777,1645.0,0.0,0.0
1778,1646.0,0.0,0.0
1779,1647.0,0.0,0.0
1780,1648.0,0.0,0.0
1781,1649.0,0.0,0.0
1782,1650.0,0.0,0.0
1783,1651.0,0.0,0.0
1784,1652.0,0.0,0.0
1785,1653.0,0.0,0.0
1786,1654.0,0.0,0.0
46,1655.0,0.0,1000.0
1787,1656.0,0.0,0.0
1788,1657.0,0.0,0.0
1789,1658.0,0.0,0.0
1790,1659.0,0.0,0.0
1791,1660.0,0.0,0.0
1792,1661.0,0.0,0.0
1793,1662.0,0.0,0.0
1794,1663.0,0.0,0.0
1795,1664.0,0.0,0.0
1796,1665.0,0.0,0.0
1797,1666.0,0.0,0.0
47,1667.0,0.0,1000.0
1798,1668.0,0.0,0.0
1799,1669.0,0.0,0.0
1800,1670.0,0.0,0.0
1801,1671.0,0.0,0.0
1802,1672.0,0.0,0.0
1803,1673.0,0.0,0.0
1804,1674.0,0.0,0.0
1805,1675.0,0.0,0.0
1806,1676.0,0.0,0.0
1807,1677.0,0.0,0.0
1808,1678.0,0.0,0.0
48,1679.0,0.0,1000.0
1809,1680.0,0.0,0.0
1810,1681.0,0.0,0.0
1811,1682.0,0.0,0.0
1812,1683.0,0.0,0.0
1813,1684.0,0.0,0.0
1814,1685.0,0.0,0.0
1815,1686.0,0.0,0.0
1816,1687.0,0.0,0.0
1817,1688.0,0.0,0.0
1818,1689.0,0.0,0.0
1819,1690.0,0.0,0.0
49,1691.0,0.0,1000.0
1820,1692.0,0.0,0.0
1821,1693.0,0.0,0.0
1822,1694.0,0.0,0.0
1823,1695.0,0.0,0.0
1824,1696.0,0.0,0.0
1825,1697.0,0.0,0.0
1826,1698.0,0.0,0.0
1827,1699.0,0.0,0.0
1828,1700.0,0.0,0.0
1829,1701.0,0.0,0.0
1830,1702.0,0.0,0.0
50,1703.0,0.0,1000.0
1831,1704.0,0.0,0.0
1832,1705.0,0.0,0.0
1833,1706.0,0.0,0.0
1834,1707.0,0.0,0.0
1835,1708.0,0.0,0.0
1836,1709.0,0.0,0.0
1837,1710.0,0.0,0.0
1838,1711.0,0.0,0.0
1839,1712.0,0.0,0.0
1840,1713.0,0.0,0.0
1841,1714.0,0.0,0.0
51,1715.0,0.0,1000.0
1842,1716.0,0.0,0.0
1843,1717.0,0.0,0.0
1844,1718.0,0.0,0.0
1845,1719.0,0.0,0.0
1846,1720.0,0.0,0.0
1847,1721.0,0.0,0.0
1848,1722.0,0.0,0.0
1849,1723.0,0.0,0.0
1850,1724.0,0.0,0.0
1851,1725.0,0.0,0.0
1852,1726.0,0.0,0.0
52,1727.0,0.0,1000.0
1853,1728.0,0.0,0.0
1854,1729.0,0.0,0.0
1855,1730.0,0.0,0.0
1856,1731.0,0.0,0.0
1857,1732.0,0.0,0.0
1858,1733.0,0.0,0.0
1859,1734.0,0.0,0.0
1860,1735.0,0.0,0.0
1861,1736.0,0.0,0.0
1862,1737.0,0.0,0.0
1863,1738.0,0.0,0.0
53,1739.0,0.0,1000.0
1864,1740.0,0.0,0.0
1865,1741.0,0.0,0.0
1866,1742.0,0.0,0.0
1867,1743.0,0.0,0.0
1868,1744.0,0.0,0.0
1869,1745.0,0.0,0.0
1870,1746.0,0.0,0.0
1871,1747.0,0.0,0.0
1872,1748.0,0.0,0.0
1873,1749.0,0.0,0.0
1874,1750.0,0.0,0.0
54,1751.0,0.0,2000.0
1875,1752.0,0.0,0.0
1876,1753.0,0.0,0.0
1877,1754.0,0.0,0.0
1878,1755.0,0.0,0.0
1879,1756.0,0.0,0.0
1880,1757.0,0.0,0.0
1881,1758.0,0.0,0.0
1882,1759.0,0.0,0.0
1883,1760.0,0.0,0.0
1884,1761.0,0.0,0.0
1885,1762.0,0.0,0.0
55,1763.0,0.0,1000.0
1886,1764.0,0.0,0.0
1887,1765.0,0.0,0.0
1888,1766.0,0.0,0.0
1889,1767.0,0.0,0.0
1890,1768.0,0.0,0.0
1891,1769.0,0.0,0.0
1892,1770.0,0.0,0.0
1893,1771.0,0.0,0.0
1894,1772.0,0.0,0.0
1895,1773.0,0.0,0.0
1896,1774.0,0.0,0.0
56,1775.0,0.0,1000.0
1897,1776.0,0.0,0.0
1898,1777.0,0.0,0.0
1899,1778.0,0.0,0.0
1900,1779.0,0.0,0.0
1901,1780.0,0.0,0.0
1902,1781.0,0.0,0.0
1903,1782.0,0.0,0.0
1904,1783.0,0.0,0.0
1905,1784.0,0.0,0.0
1906,1785.0,0.0,0.0
1907,1786.0,0.0,0.0
57,1787.0,0.0,1000.0
1908,1788.0,0.0,0.0
1909,1789.0,0.0,0.0
1910,1790.0,0.0,0.0
1911,1791.0,0.0,0.0
1912,1792.0,0.0,0.0
1913,1793.0,0.0,0.0
1914,1794.0,0.0,0.0
1915,1795.0,0.0,0.0
1916,1796.0,0.0,0.0
1917,1797.0,0.0,0.0
1918,1798.0,0.0,0.0
58,1799.0,0.0,1000.0
1919,1800.0,0.0,0.0
1920,1801.0,0.0,0.0
1921,1802.0,0.0,0.0
1922,1803.0,0.0,0.0
1923,1804.0,0.0,0.0
1924,1805.0,0.0,0.0
1925,1806.0,0.0,0.0
1926,1807.0,0.0,0.0
1927,1808.0,0.0,0.0
1928,1809.0,0.0,0.0
1929,1810.0,0.0,0.0
59,1811.0,0.0,4000.0
1930,1812.0,0.0,0.0
1931,1813.0,0.0,0.0
1932,1814.0,0.0,0.0
1933,1815.0,0.0,0.0
1934,1816.0,0.0,0.0
1935,1817.0,0.0,0.0
1936,1818.0,0.0,0.0
1937,1819.0,0.0,0.0
1938,1820.0,0.0,0.0
1939,1821.0,0.0,0.0
1940,1822.0,0.0,0.0
60,1823.0,0.0,3000.0
1941,1824.0,0.0,0.0
1942,1825.0,0.0,0.0
1943,1826.0,0.0,0.0
1944,1827.0,0.0,0.0
1945,1828.0,0.0,0.0
1946,1829.0,0.0,0.0
1947,1830.0,0.0,0.0
1948,1831.0,0.0,0.0
1949,1832.0,0.0,0.0
1950,1833.0,0.0,0.0
1951,1834.0,0.0,0.0
61,1835.0,0.0,5000.0
1952,1836.0,0.0,0.0
1953,1837.0,0.0,0.0
1954,1838.0,0.0,0.0
1955,1839.0,0.0,0.0
1956,1840.0,0.0,0.0
1957,1841.0,0.0,0.0
1958,1842.0,0.0,0.0
1959,1843.0,0.0,0.0
1960,1844.0,0.0,0.0
1961,1845.0,0.0,0.0
1962,1846.0,0.0,0.0
62,1847.0,0.0,3000.0
1963,1848.0,0.0,0.0
1964,1849.0,0.0,0.0
1965,1850.0,0.0,0.0
1966,1851.0,0.0,0.0
1967,1852.0,0.0,0.0
1968,1853.0,0.0,0.0
1969,1854.0,0.0,0.0
1970,1855.0,0.0,0.0
1971,1856.0,0.0,0.0
1972,1857.0,0.0,0.0
1973,1858.0,0.0,0.0
63,1859.0,0.0,4000.0
1974,1860.0,0.0,0.0
